file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/real_00831.jpg,real,0,0.04030606312779453,0.0030989653979668335,0.2591014138006087,0.823136291946318,0.5330541729927063,0.6877703070640564
dataset/face_spoof/real/live_110-2-1-1-1_660.jpg,real,0,0.05630733333188537,0.002506256595609017,0.30250476356200656,0.8229788869785534,0.5078511238098145,0.5587039589881897
dataset/face_spoof/real/real_00172.jpg,real,0,0.04080771501488768,0.12455182014781874,0.2020441407960218,0.7734649206228069,0.3582817316055298,0.628686785697937
dataset/face_spoof/real/live_061-2-1-2-1_600.jpg,real,0,0.06294286499086936,0.14158740322292482,0.3744965155743773,0.8001502586927158,0.5120499730110168,0.5771775245666504
dataset/face_spoof/real/live_075-2-1-2-1_240.jpg,real,0,0.05305949423192888,0.19673378799651853,0.18718229179317086,0.5915594388242231,0.271342009305954,0.6321431994438171
dataset/face_spoof/real/live_012-1-1-2-1_180.jpg,real,0,0.027390013802950752,0.027509541438099992,0.35374460416077647,0.8593492298083223,0.48255786299705505,0.5994880795478821
dataset/face_spoof/real/live_049-1-1-2-1_300.jpg,real,0,0.05189196690165223,0.06783150863074411,0.3789355502231509,0.8649415381443869,0.515126645565033,0.5639118552207947
dataset/face_spoof/real/live_088-2-1-2-1_300.jpg,real,0,0.06259170182282284,0.09413232324476269,0.23463492920913123,0.7483237919544199,0.7646393775939941,0.5214911699295044
dataset/face_spoof/real/real_00462.jpg,real,0,0.0360000034873945,0.08152597908370073,0.15592664899436529,0.8897184822482737,0.4673220217227936,0.7845205664634705
dataset/face_spoof/real/live_073-2-1-1-2_60.jpg,real,0,0.058623662047117775,0.004835819018968342,0.30102168716748195,0.8634185216399022,0.5157771706581116,0.5222710371017456
dataset/face_spoof/real/live_048-2-1-1-2_1320.jpg,real,0,0.07951707827360568,0.0060907557260139146,0.42516962482199566,0.9354765139659591,0.5310401916503906,0.4964916408061981
dataset/face_spoof/real/live_059-1-1-2-2_240.jpg,real,0,0.04680252621870469,0.0016478913857709487,0.29739998698684356,0.8346439576428378,0.5843126177787781,0.5826796293258667
dataset/face_spoof/real/live_065-2-1-1-1_840.jpg,real,0,0.07993282381941291,0.004477950154906612,0.3124147055277272,0.8104822339917683,0.4624612033367157,0.5600846409797668
dataset/face_spoof/real/live_102-2-1-1-2_1140.jpg,real,0,0.06598384186947003,0.0006698108619825432,0.27829131604638135,0.8297011006655173,0.6016207933425903,0.5547930598258972
dataset/face_spoof/real/real_00948.jpg,real,0,0.051024698250766796,0.026469167691438995,0.31814430731113386,0.85292968155375,0.4771922826766968,0.5356501936912537
dataset/face_spoof/real/live_001-1-1-1-2_480.jpg,real,0,0.03863506648916547,0.0014748242113623827,0.3101808955533247,0.8728599741297065,0.428135484457016,0.5230482816696167
dataset/face_spoof/real/live_066-1-1-1-2_120.jpg,real,0,0.06409733288697778,0.0016093950293316708,0.32980993197590175,0.8673133511026991,0.47124624252319336,0.5478029847145081
dataset/face_spoof/real/live_087-2-1-1-2_180.jpg,real,0,0.07193113610003783,0.0011308612172963373,0.3577863735721324,0.8750856770388741,0.5467977523803711,0.6242595314979553
dataset/face_spoof/real/real_01074.jpg,real,0,0.04553096615449312,0.0037948924463684533,0.2386372132304684,0.8865404161682805,0.4710301160812378,0.6716946363449097
dataset/face_spoof/real/live_079-1-1-2-1_540.jpg,real,0,0.026370017639544434,0.020381497300206167,0.32739102860683506,0.8511873945806533,0.4640122652053833,0.6475641131401062
dataset/face_spoof/real/live_004-2-1-1-2_1140.jpg,real,0,0.037523832500859805,0.0018363539887562591,0.26967885461587887,0.8536852982026416,0.48498743772506714,0.47247058153152466
dataset/face_spoof/real/live_065-1-1-1-1_180.jpg,real,0,0.06191551216975274,0.20128772128830583,0.26349659058883407,0.7895309615066278,0.4963514804840088,0.5107395052909851
dataset/face_spoof/real/live_109-1-1-1-2_60.jpg,real,0,0.03767994925303429,0.0007928889054876894,0.3880235881195481,0.8341046822351806,0.519654393196106,0.5197654962539673
dataset/face_spoof/real/live_050-1-1-2-1_120.jpg,real,0,0.06365243365513706,0.0021859985646740226,0.28662212534755077,0.870489183532709,0.5606855750083923,0.5617996454238892
dataset/face_spoof/real/real_00796.jpg,real,0,0.034746632799976244,0.11840937757621323,0.25357293114849894,0.8883376544001609,0.6017284393310547,0.6380589008331299
dataset/face_spoof/real/live_039-2-1-1-1_420.jpg,real,0,0.0618364355327255,0.004973568167858063,0.3698323044382318,0.8751225059626117,0.5654715299606323,0.5592374205589294
dataset/face_spoof/real/live_097-1-1-1-1_420.jpg,real,0,0.06697574282210683,0.0005996065231899514,0.3252743414135227,0.8460833050891486,0.5200935006141663,0.5076225996017456
dataset/face_spoof/real/live_110-1-1-1-2_180.jpg,real,0,0.08634556005610824,0.036252049937113416,0.358045320888369,0.8253936743509555,0.4995148777961731,0.5755146741867065
dataset/face_spoof/real/live_110-1-1-2-1_60.jpg,real,0,0.02158585987440345,0.005206992828318104,0.28926389699727406,0.7933693306235126,0.4372026026248932,0.5223668217658997
dataset/face_spoof/real/real_01028.jpg,real,0,0.03075888835027965,0.2169601962013147,0.2610705204019476,0.820103862468459,0.4729333519935608,0.6646991968154907
dataset/face_spoof/real/live_066-2-1-1-2_180.jpg,real,0,0.05726685120669098,0.0014768539513185836,0.2921426907860877,0.8600881416026968,0.47217467427253723,0.4917045533657074
dataset/face_spoof/real/live_002-1-1-2-2_360.jpg,real,0,0.03966877892323444,0.0034712294295474555,0.3058123949227565,0.8433731063340077,0.5325487852096558,0.4895176589488983
dataset/face_spoof/real/live_065-1-1-1-2_420.jpg,real,0,0.05398021367629411,0.0019651632464063877,0.2797815102743651,0.8028101622133922,0.5076128840446472,0.4585106670856476
dataset/face_spoof/real/live_021-1-1-1-2_420.jpg,real,0,0.05892857840861006,0.0025497569844018437,0.3692284653244806,0.8856018626356669,0.5054022073745728,0.5901610851287842
dataset/face_spoof/real/live_025-1-1-2-2_120.jpg,real,0,0.05819213165786534,0.0013499461327488337,0.2865987689836809,0.8463624283437201,0.5357351899147034,0.6014266610145569
dataset/face_spoof/real/live_109-1-1-1-2_360.jpg,real,0,0.08043915517685488,0.03283484384828847,0.49436692265987137,0.9112007560011659,0.5316653847694397,0.6600751280784607
dataset/face_spoof/real/live_064-1-1-2-2_60.jpg,real,0,0.04747386041932029,0.006850289933261099,0.3331248746230304,0.8463437162587376,0.5700143575668335,0.5461483001708984
dataset/face_spoof/real/live_079-2-1-1-1_60.jpg,real,0,0.05977156733201891,0.002721005958547688,0.3054911317570409,0.8338954920836108,0.542229950428009,0.5436689257621765
dataset/face_spoof/real/real_00847.jpg,real,0,0.057068211145615985,0.01297707960302543,0.3473243667016241,0.9359132878585879,0.5370029211044312,0.6778015494346619
dataset/face_spoof/real/live_036-1-1-1-2_240.jpg,real,0,0.02912258052500927,0.0012901680023989727,0.4082616763647585,0.9122428395908485,0.5738082528114319,0.6226341724395752
dataset/face_spoof/real/live_012-2-1-2-1_960.jpg,real,0,0.045464871408793156,0.004377314379232509,0.3133500836989925,0.8109419950474898,0.5023563504219055,0.5911739468574524
dataset/face_spoof/real/live_061-1-1-2-2_300.jpg,real,0,0.04192782161923929,0.0028679798937274684,0.3035559170619106,0.9511908959010659,0.5265295505523682,0.6157639026641846
dataset/face_spoof/real/live_108-1-1-2-1_480.jpg,real,0,0.05732957022593423,0.0015335882483460258,0.3590451301874217,0.8457299416946238,0.559198260307312,0.5440340638160706
dataset/face_spoof/real/live_002-2-1-2-2_1500.jpg,real,0,0.05697932789484268,0.0016871284034771744,0.3592801538575012,0.825726608482921,0.5264284014701843,0.5261561870574951
dataset/face_spoof/real/live_057-2-1-2-1_900.jpg,real,0,0.0541535292472024,0.13858637029136447,0.3197849285929657,0.8137221037729564,0.4606238007545471,0.5808814764022827
dataset/face_spoof/real/live_090-2-1-1-2_960.jpg,real,0,0.051214739215359066,0.005313896985910537,0.3382855656585838,0.8562192796076191,0.467711865901947,0.43862682580947876
dataset/face_spoof/real/live_044-2-1-1-2_180.jpg,real,0,0.07800206141029378,0.01656971013976053,0.37064672962112655,0.8196603032081532,0.44813257455825806,0.5277729034423828
dataset/face_spoof/real/live_065-2-1-2-1_840.jpg,real,0,0.06745885789088403,0.0027283437977187563,0.2761048038681406,0.798025970415902,0.49844828248023987,0.5106789469718933
dataset/face_spoof/real/live_073-1-1-2-2_60.jpg,real,0,0.04914195139395289,0.0033417431586494294,0.3096844349631659,0.8553367350042224,0.5647854804992676,0.5435395240783691
dataset/face_spoof/real/live_094-2-1-2-1_780.jpg,real,0,0.06508867412220211,0.004596923854599823,0.3071341081234804,0.803080999069639,0.3478466272354126,0.550233006477356
dataset/face_spoof/real/live_053-1-1-1-1_300.jpg,real,0,0.037387165514874976,0.005372077235968638,0.32380033226242283,0.8856676269547905,0.5024837255477905,0.6796401739120483
dataset/face_spoof/real/live_053-2-1-2-1_240.jpg,real,0,0.05262834074814995,0.0022579997527247724,0.35311409946009503,0.8659579924265403,0.5018430948257446,0.564828097820282
dataset/face_spoof/real/live_110-1-1-2-2_420.jpg,real,0,0.0750744022862532,0.09748560569491839,0.33938595692079276,0.8260077177603821,0.5360187292098999,0.563190758228302
dataset/face_spoof/real/live_048-2-1-1-2_660.jpg,real,0,0.06985798368781618,0.0033549719182432874,0.37340153971203277,0.9339013045823978,0.4991121292114258,0.44452935457229614
dataset/face_spoof/real/live_001-1-1-2-1_420.jpg,real,0,0.03045891031678117,0.13748045703366965,0.31819375854143905,0.8491956291930594,0.5242667198181152,0.5673097968101501
dataset/face_spoof/real/live_021-2-1-1-1_540.jpg,real,0,0.05258061577329501,0.004671071517643089,0.2951581547386715,0.8461303039116981,0.49726131558418274,0.47765934467315674
dataset/face_spoof/real/live_095-2-1-1-2_240.jpg,real,0,0.052062805723290584,0.17510462055159892,0.40453734669495006,0.7907287902489502,0.6324173808097839,0.5188960433006287
dataset/face_spoof/real/real_00409.jpg,real,0,0.025233558656232738,0.34547152716221796,0.20039785614325253,0.8007199093125051,0.27080923318862915,0.5571214556694031
dataset/face_spoof/real/live_095-2-1-2-1_780.jpg,real,0,0.06946535654198902,0.0025841949766600716,0.35416373027908676,0.7936945224211249,0.49202215671539307,0.5094523429870605
dataset/face_spoof/real/live_090-2-1-2-2_1200.jpg,real,0,0.040253410871051595,0.028192002400376094,0.3950094942586596,0.8846246472600058,0.5121017098426819,0.5386670827865601
dataset/face_spoof/real/live_036-1-1-2-2_480.jpg,real,0,0.0518563014710122,0.5967513196534734,0.3089646454608148,0.797474732770013,0.6061908602714539,0.6248365044593811
dataset/face_spoof/real/real_00355.jpg,real,0,0.024701189659569703,0.033813947625620226,0.18706010310573712,0.9597476519883178,0.5135566592216492,0.7135167121887207
dataset/face_spoof/real/live_061-2-1-1-1_60.jpg,real,0,0.04866073687975636,0.1147173768797133,0.37285893672903203,0.8448431562288102,0.4754849672317505,0.5891810655593872
dataset/face_spoof/real/live_059-2-1-1-1_900.jpg,real,0,0.05745179815518376,0.003818064192486018,0.3493195944745116,0.8307051031627263,0.5571566224098206,0.47428134083747864
dataset/face_spoof/real/live_036-1-1-2-1_420.jpg,real,0,0.05781260241668157,0.48782437517151006,0.2553878841337445,0.8316627452928919,0.3750896453857422,0.5958337187767029
dataset/face_spoof/real/live_085-2-1-1-1_540.jpg,real,0,0.05754572421192561,0.08398995085672803,0.29753354310257796,0.7810052959036681,0.5146929621696472,0.4917198419570923
dataset/face_spoof/real/live_079-2-1-2-2_60.jpg,real,0,0.058525465998151095,0.0012595800507839714,0.3164812978836016,0.8295058609298048,0.5527933835983276,0.5570883750915527
dataset/face_spoof/real/live_109-2-1-1-2_480.jpg,real,0,0.058276505546210645,0.03498234184129353,0.4881698411714994,0.8657782104309021,0.5040945410728455,0.6204289197921753
dataset/face_spoof/real/live_021-1-1-1-1_300.jpg,real,0,0.06327602731424292,0.0017422603891607575,0.3426330227814662,0.8615923639439708,0.5060052871704102,0.5258131623268127
dataset/face_spoof/real/live_109-2-1-1-1_60.jpg,real,0,0.05356546769016514,0.003532369656533608,0.40093258522585523,0.8650269203423532,0.518196165561676,0.4771271347999573
dataset/face_spoof/real/live_020-1-1-1-1_60.jpg,real,0,0.057456002464209094,0.00733132889959364,0.320493272612567,0.8924446115020744,0.47006773948669434,0.48157599568367004
dataset/face_spoof/real/live_023-1-1-1-1_180.jpg,real,0,0.06695530846406911,0.00021453012445998048,0.3518932392120429,0.8339349435225277,0.45924773812294006,0.5688225626945496
dataset/face_spoof/real/live_018-1-1-2-1_240.jpg,real,0,0.008607570664134083,0.023685302535036017,0.32815851976904564,0.8675717921160969,0.5030889511108398,0.4265473186969757
dataset/face_spoof/real/live_085-1-1-2-1_600.jpg,real,0,0.056247804269567964,0.0032683024182165736,0.3227279088298851,0.8215992114203043,0.46332094073295593,0.5498354434967041
dataset/face_spoof/real/live_095-2-1-1-2_960.jpg,real,0,0.021054628180270624,0.17751433245334286,0.4733197514880867,0.7956901587423117,0.4744672179222107,0.5614827275276184
dataset/face_spoof/real/live_050-2-1-2-1_780.jpg,real,0,0.05630855537460658,0.03732430510422444,0.27249183783144076,0.8464829948491158,0.5727259516716003,0.46509984135627747
dataset/face_spoof/real/live_065-2-1-2-1_540.jpg,real,0,0.024108015208903814,0.00501619136409317,0.2785281895090795,0.863857464542289,0.46543359756469727,0.5948960781097412
dataset/face_spoof/real/live_085-1-1-2-1_120.jpg,real,0,0.07654106596272629,0.000897379071175912,0.30284243274319816,0.7647297762473377,0.37646934390068054,0.5751259922981262
dataset/face_spoof/real/live_102-2-1-1-1_840.jpg,real,0,0.05680181564661904,0.0012752300794637858,0.3143908048147764,0.8407985192264265,0.49286746978759766,0.568287193775177
dataset/face_spoof/real/real_00257.jpg,real,0,0.03864906051018645,0.15474981256547363,0.27399386473211923,0.8587425373268011,0.5530505180358887,0.6400609612464905
dataset/face_spoof/real/real_00647.jpg,real,0,0.003588846498680901,0.005447825532215413,0.17338579761861034,0.8925900037888087,0.5183323621749878,0.6112000942230225
dataset/face_spoof/real/real_01011.jpg,real,0,0.04375611071467615,0.050996606207995954,0.16741982756148643,0.8786042064944971,0.4721646308898926,0.7048922181129456
dataset/face_spoof/real/live_010-1-1-1-1_420.jpg,real,0,0.05790312230151383,0.0017599222409404496,0.3111729972101593,0.8140255452103308,0.5376661419868469,0.5952661633491516
dataset/face_spoof/real/live_043-2-1-1-1_600.jpg,real,0,0.05792693384759747,0.006679914075957179,0.3606047075692234,0.8729563127053684,0.4729224145412445,0.4895612299442291
dataset/face_spoof/real/live_071-1-1-1-2_480.jpg,real,0,0.06044602089247884,0.0018950510633488312,0.3640440478609983,0.8311364886021786,0.49317753314971924,0.5545992851257324
dataset/face_spoof/real/live_061-2-1-1-2_480.jpg,real,0,0.05280938810899549,0.0019170949933354337,0.44717413259245703,0.8699921855725972,0.56840580701828,0.5763096809387207
dataset/face_spoof/real/live_015-2-1-1-2_660.jpg,real,0,0.05661897208851643,0.0014021442957309923,0.3099067921710882,0.8634538338387986,0.4504733979701996,0.5475229024887085
dataset/face_spoof/real/live_106-2-1-1-1_600.jpg,real,0,0.03773768926352703,0.004151996000618405,0.2806780580381452,0.8236770180992905,0.46459999680519104,0.5288527607917786
dataset/face_spoof/real/live_090-2-1-1-1_60.jpg,real,0,0.049264890359394825,0.020158770010040346,0.36186515879551145,0.9033230024361936,0.4469156265258789,0.5019633769989014
dataset/face_spoof/real/live_043-2-1-1-1_540.jpg,real,0,0.06354436667769911,0.00410586970795598,0.38281525989189935,0.876054219132832,0.5289133191108704,0.4865543246269226
dataset/face_spoof/real/live_067-2-1-2-1_1080.jpg,real,0,0.036968986172987606,0.1262992291014776,0.44138956470200763,0.8591197744711089,0.4670620262622833,0.4907636046409607
dataset/face_spoof/real/real_00906.jpg,real,0,0.020303540056434338,0.15498659019243932,0.30461400257756943,0.8049119479472046,0.489167720079422,0.6325260400772095
dataset/face_spoof/real/live_039-2-1-1-2_240.jpg,real,0,0.052159281882338975,0.0062013811699488,0.3183587373392849,0.8674740794703212,0.5203601121902466,0.515062153339386
dataset/face_spoof/real/live_085-2-1-2-2_420.jpg,real,0,0.059180607091901954,0.0005826114211535904,0.3285765841135041,0.8071256640667885,0.5384151935577393,0.5632132887840271
dataset/face_spoof/real/live_073-1-1-2-2_180.jpg,real,0,0.05731911023112159,0.0023115555326541463,0.346539831933062,0.8468857736682924,0.46744170784950256,0.4416384696960449
dataset/face_spoof/real/live_002-1-1-2-2_720.jpg,real,0,0.06319720006670271,0.0013119594498097206,0.39262601418539544,0.8369748908240918,0.5093762278556824,0.5265254378318787
dataset/face_spoof/real/live_075-2-1-1-2_360.jpg,real,0,0.06101174881580558,0.004233863380312819,0.29802924856229634,0.8306759704795066,0.5197650790214539,0.5359266996383667
dataset/face_spoof/real/live_002-2-1-2-2_1620.jpg,real,0,0.05850732300914452,0.0011175423740403755,0.35408202047144205,0.8360251046809568,0.499036967754364,0.5484864115715027
dataset/face_spoof/real/live_084-2-1-1-1_600.jpg,real,0,0.06532374146434602,0.0010839315092213868,0.31848539034431134,0.8274589970290902,0.4670797288417816,0.5350658297538757
dataset/face_spoof/real/live_049-2-1-2-1_780.jpg,real,0,0.056359430250546946,0.10045166902927398,0.3639597334772021,0.8298818404483709,0.5860300660133362,0.5506680607795715
dataset/face_spoof/real/live_084-1-1-2-2_120.jpg,real,0,0.06202571736036991,0.0030975027566853305,0.2745842902267381,0.7605519972581545,0.6185286641120911,0.545735776424408
dataset/face_spoof/real/live_048-1-1-2-1_60.jpg,real,0,0.06628677148315627,0.0011031802878720739,0.4048347200536905,0.8601433146090638,0.5542111992835999,0.5274830460548401
dataset/face_spoof/real/real_00856.jpg,real,0,0.06783341875957799,0.0008159687217079312,0.2661130702918026,0.859209212809946,0.4751427471637726,0.7182317972183228
dataset/face_spoof/real/live_025-1-1-2-1_420.jpg,real,0,0.05494398078349524,0.0037004420412104925,0.30225966530181175,0.8879437926292835,0.5239171981811523,0.5619876980781555
dataset/face_spoof/real/live_109-1-1-2-2_120.jpg,real,0,0.06087759337060872,0.00927378716888145,0.41974017953395587,0.822693391930609,0.4032682478427887,0.6304934620857239
dataset/face_spoof/real/live_019-2-1-2-2_1260.jpg,real,0,0.03803344650763561,0.011202445165058252,0.260007983550221,0.7012878139970415,0.28450343012809753,0.563719630241394
dataset/face_spoof/real/live_005-1-1-2-2_60.jpg,real,0,0.05941449621325756,0.005914374115712341,0.32456328007410273,0.9211174011532246,0.5585092306137085,0.6106179356575012
dataset/face_spoof/real/live_106-2-1-2-2_360.jpg,real,0,0.05379888529798767,0.0015205333088214156,0.32785721542394547,0.8336677151684363,0.4496263265609741,0.4800885319709778
dataset/face_spoof/real/live_008-2-1-1-2_780.jpg,real,0,0.053659229614902326,0.003006454499826229,0.2584692077697439,0.9009648794777669,0.5285554528236389,0.5055250525474548
dataset/face_spoof/real/real_00449.jpg,real,0,0.045738543867193185,0.036345483613633094,0.1921834191963856,0.8421831148823473,0.48379090428352356,0.7236843705177307
dataset/face_spoof/real/live_067-1-1-2-2_300.jpg,real,0,0.021966856345615522,0.0023218664338853353,0.4204172242245245,1.0375064927948088,0.5176708698272705,0.37523454427719116
dataset/face_spoof/real/real_00925.jpg,real,0,0.03204769777422582,0.00292077887591351,0.20370675718498926,0.8227651253942723,0.4329247772693634,0.6624387502670288
dataset/face_spoof/real/live_064-1-1-1-2_180.jpg,real,0,0.04632813291605513,0.04306001932322584,0.33508965090843046,0.8209000725235597,0.5132938027381897,0.5223625898361206
dataset/face_spoof/real/real_00513.jpg,real,0,0.04956001629224467,0.003982548690859301,0.22309110285073333,0.910152120005714,0.619342029094696,0.6397725343704224
dataset/face_spoof/real/live_037-1-1-1-2_180.jpg,real,0,0.049986179799816996,0.06640988802798138,0.30732552573202565,0.8662898563395504,0.493435263633728,0.5331646800041199
dataset/face_spoof/real/real_00956.jpg,real,0,0.029364145412355123,0.02876219664359892,0.15272980353896268,0.7562883252781006,0.7100055813789368,0.6733537316322327
dataset/face_spoof/real/live_065-2-1-2-1_60.jpg,real,0,0.040301937459527426,0.29434911879488007,0.3926701666636023,0.8212319545705128,0.5604224801063538,0.5428889989852905
dataset/face_spoof/real/live_088-1-1-2-2_240.jpg,real,0,0.04098633067121312,0.003552362571788336,0.33597280679344227,0.9066615774629126,0.4818558096885681,0.6231400966644287
dataset/face_spoof/real/live_049-2-1-1-1_480.jpg,real,0,0.040583325776986534,0.004243914551104315,0.3199350998347823,0.8449720041270891,0.5076808929443359,0.5147870779037476
dataset/face_spoof/real/live_002-2-1-1-1_660.jpg,real,0,0.05984192905134894,0.0007320952915545354,0.39288725438935096,0.8407022329860075,0.4850119650363922,0.5759970545768738
dataset/face_spoof/real/live_109-2-1-2-2_540.jpg,real,0,0.06965989344428175,0.0025102429317019797,0.4374524207864167,0.8752098826217491,0.5103048086166382,0.5840502381324768
dataset/face_spoof/real/live_049-2-1-2-1_660.jpg,real,0,0.04013807043172722,0.06404216959510049,0.325957837844047,0.8433036931927711,0.5737546682357788,0.5301597714424133
dataset/face_spoof/real/live_102-2-1-2-2_120.jpg,real,0,0.07792115670239176,0.0006552633106164691,0.3269417898222794,0.8441304124440694,0.4950238764286041,0.6111624836921692
dataset/face_spoof/real/live_018-1-1-2-2_120.jpg,real,0,0.04397629643314643,0.0027459502935816443,0.34039372900008774,0.8486147823168767,0.6857644319534302,0.5287706851959229
dataset/face_spoof/real/live_067-2-1-1-2_480.jpg,real,0,0.06604350150213162,0.0009235074178078691,0.3569557744401441,0.8646764220932812,0.5744728446006775,0.5693467259407043
dataset/face_spoof/real/live_025-2-1-1-2_180.jpg,real,0,0.05902701253721894,0.0011833075586968175,0.30159057948492635,0.8749995959890178,0.5136842727661133,0.5077793002128601
dataset/face_spoof/real/live_015-1-1-1-2_60.jpg,real,0,0.047359577207461895,0.0017065626684324168,0.29235322150834686,0.8832119540982935,0.4378909170627594,0.5560495257377625
dataset/face_spoof/real/live_010-1-1-2-2_300.jpg,real,0,0.047775574875916285,0.0019872899156567854,0.297313003863207,0.8330211974735496,0.562748372554779,0.5698089599609375
dataset/face_spoof/real/real_00894.jpg,real,0,0.03738910418640723,0.002582558773632549,0.33300247829799795,0.8156255458852271,0.6187071204185486,0.64422607421875
dataset/face_spoof/real/live_018-2-1-2-2_1140.jpg,real,0,0.03617607208748094,0.0018103478812743878,0.37385078138012434,0.866543686073082,0.5700891017913818,0.5361169576644897
dataset/face_spoof/real/live_067-1-1-2-1_600.jpg,real,0,0.039022863484272,0.13780396475719728,0.4561116590459567,0.8577540130594635,0.4869091212749481,0.5272103548049927
dataset/face_spoof/real/live_082-1-1-1-1_480.jpg,real,0,0.051698183933111,0.009182479295127959,0.38496666449688516,0.9303604738580799,0.5572824478149414,0.6057389974594116
dataset/face_spoof/real/real_00572.jpg,real,0,0.03548703789886409,0.001964884497747577,0.17174022743853012,0.7932091371349462,0.5807999968528748,0.7314185500144958
dataset/face_spoof/real/live_102-2-1-2-1_180.jpg,real,0,0.05700465771144757,0.00483275450390032,0.25139901693295874,0.8205116438224,0.42113661766052246,0.5359365940093994
dataset/face_spoof/real/live_005-2-1-2-2_420.jpg,real,0,0.06572299498698025,0.21203477300940318,0.2024179840294768,0.6476438370986036,0.37173226475715637,0.605541467666626
dataset/face_spoof/real/live_079-2-1-2-2_1080.jpg,real,0,0.07560974413647767,0.0035407914017220377,0.33116500709554536,0.7672019955159805,0.5696365237236023,0.5424100160598755
dataset/face_spoof/real/live_018-1-1-2-2_540.jpg,real,0,0.04478819844723839,0.0019010657200444103,0.4016977785873414,0.8848044550718556,0.48996803164482117,0.5532860159873962
dataset/face_spoof/real/live_008-1-1-2-2_660.jpg,real,0,0.05075553757339731,0.003271889099105981,0.28624025374436146,0.8675724197761261,0.5319329500198364,0.5775097608566284
dataset/face_spoof/real/live_020-1-1-2-1_180.jpg,real,0,0.036292572844290966,0.0009993541443093867,0.31302601816062,0.9477338069363778,0.4794834554195404,0.49737727642059326
dataset/face_spoof/real/real_00530.jpg,real,0,0.0263853704818273,0.24252212912207893,0.22197715983285354,0.7640013808888025,0.7855231165885925,0.5937532186508179
dataset/face_spoof/real/live_049-2-1-1-2_780.jpg,real,0,0.05093476078899922,0.003058006136640759,0.3616316552176133,0.8758276951157744,0.5159648656845093,0.5115182995796204
dataset/face_spoof/real/live_059-1-1-1-1_300.jpg,real,0,0.06864641348916231,0.0026739767843884533,0.4095544630791693,0.8384320110363729,0.45308589935302734,0.6014239192008972
dataset/face_spoof/real/live_085-2-1-1-2_1260.jpg,real,0,0.055657077624427176,0.0016816706704472278,0.3033773174680327,0.8025004433756209,0.5257388353347778,0.5672796964645386
dataset/face_spoof/real/live_024-1-1-2-1_360.jpg,real,0,0.061685737112259525,0.003407074325168672,0.3473029036397724,0.8945979322496854,0.49499940872192383,0.5215375423431396
dataset/face_spoof/real/live_094-2-1-2-2_660.jpg,real,0,0.021713999060372826,0.005392089961069579,0.2956125055132973,0.8814582520094221,0.4740208685398102,0.5674907565116882
dataset/face_spoof/real/live_026-1-1-1-1_420.jpg,real,0,0.08037312012126158,0.0027640819237073834,0.3418427996693226,0.7984814744558015,0.5107216238975525,0.6193916201591492
dataset/face_spoof/real/real_00433.jpg,real,0,0.05536132902493939,0.016674220049870018,0.2702258479120093,0.872060957538556,0.31540417671203613,0.5146380662918091
dataset/face_spoof/real/live_090-1-1-1-2_300.jpg,real,0,0.04856775499883231,0.0026210207440133717,0.363713436674706,0.8824690928927955,0.5486094951629639,0.45568370819091797
dataset/face_spoof/real/live_097-1-1-2-2_180.jpg,real,0,0.06792238257142239,0.01111563298967655,0.22531309042352937,0.7322406888870974,0.38919052481651306,0.5830321311950684
dataset/face_spoof/real/live_109-2-1-2-1_900.jpg,real,0,0.02206151461647386,0.005780830706067926,0.3887025746309986,0.8197721996228959,0.6430416107177734,0.5539522767066956
dataset/face_spoof/real/live_027-2-1-1-1_120.jpg,real,0,0.05614304848326035,0.005745778337145528,0.32580813760874994,0.8345101043202592,0.4889797270298004,0.48443543910980225
dataset/face_spoof/real/live_001-1-1-1-1_480.jpg,real,0,0.03586965954809229,0.006273230418119832,0.3011020903586544,0.8695216306580582,0.45501136779785156,0.4942864775657654
dataset/face_spoof/real/real_00678.jpg,real,0,0.035822546949683454,0.003709379518117298,0.13280477836850785,0.654544774844167,0.24950513243675232,0.6781878471374512
dataset/face_spoof/real/real_00439.jpg,real,0,0.0388199341671856,0.14600966315959754,0.19251242050967124,0.8360514717941637,0.31258517503738403,0.5860797166824341
dataset/face_spoof/real/live_087-1-1-1-2_120.jpg,real,0,0.04731129028043318,0.0033564263421310904,0.32157995939978923,0.8857494836429567,0.5213461518287659,0.6353768706321716
dataset/face_spoof/real/real_00372.jpg,real,0,0.0360256808825751,0.09889619771178726,0.19455081181974404,0.8197489025662473,0.6681898832321167,0.6694629788398743
dataset/face_spoof/real/live_071-2-1-1-2_960.jpg,real,0,0.06430463472662787,0.004730152089014637,0.3784294503814665,0.8262534599439959,0.5555115342140198,0.5569927096366882
dataset/face_spoof/real/live_010-2-1-2-1_480.jpg,real,0,0.06600433777747604,0.006595458737300211,0.37694164160722465,0.8417905868175034,0.492222398519516,0.5964675545692444
dataset/face_spoof/real/real_00198.jpg,real,0,0.02831238363860185,0.012740078787010561,0.19337055199190684,0.8434430647450603,0.2981163263320923,0.4715009033679962
dataset/face_spoof/real/live_008-2-1-2-2_900.jpg,real,0,0.04379611350029309,0.036531006313020364,0.18533557885089605,0.77808639425727,0.6267098188400269,0.5949252247810364
